date, pm25, pm10, so2
2014/12/27, 49, 31, 
2014/12/28, 32, 28, 
2014/12/29, 6, , 
2014/7/2, 71, 53, 
2014/7/3, 71, 45, 
2014/7/4, 82, 38, 
2014/7/5, 66, 37, 
2014/7/6, 53, 51, 
2014/7/7, 63, 67, 
2014/7/8, 84, 62, 
2014/7/9, 67, 56, 
2014/7/10, 72, 47, 
2014/7/11, 92, 49, 
2014/7/12, 89, , 
2014/7/13, 103, 71, 
2014/7/14, 110, 66, 
2014/7/15, 80, , 
2014/7/16, 69, , 
2014/7/17, 100, , 
2014/7/18, 70, , 
2014/7/19, 80, , 
2014/7/20, 76, , 
2014/7/21, 80, , 
2014/7/22, 92, , 
2014/7/23, 76, , 
2014/7/24, 68, , 
2014/7/25, 61, , 
2014/7/26, 72, , 
2014/7/27, 78, , 
2014/7/28, 79, , 
2014/7/29, 78, , 
2014/7/30, 80, , 
2014/7/31, 65, , 
2014/8/1, 56, , 
2014/8/2, 72, , 
2014/8/3, 101, , 
2014/8/4, 82, , 
2014/8/5, 76, , 
2014/8/6, 76, , 
2014/8/7, 69, , 
2014/8/8, 71, , 
2014/8/9, 86, , 
2014/8/10, 89, , 
2014/8/11, 89, , 
2014/8/12, 108, , 
2014/8/13, 87, , 
2014/8/14, 74, , 
2014/8/15, 83, , 
2014/8/16, 76, , 
2014/8/17, 90, , 
2014/8/18, 91, , 
2014/8/19, 74, , 
2014/8/20, 75, , 
2014/8/21, 70, , 
2014/8/22, 73, , 
2014/8/23, 71, , 
2014/8/24, 65, , 
2014/8/25, 50, , 
2014/8/26, 49, , 
2014/8/27, 64, , 
2014/8/28, 71, , 
2014/8/29, 74, , 
2014/8/30, 74, , 
2014/8/31, 61, , 
2014/9/1, 86, , 
2014/9/2, 91, , 
2014/9/3, 83, , 
2014/9/4, 75, , 
2014/9/5, 72, , 
2014/9/6, 50, , 
2014/9/7, 78, , 
2014/9/8, 80, , 
2014/9/9, 63, , 
2014/9/10, 68, , 
2014/9/11, 70, , 
2014/9/12, 49, , 
2014/9/13, 63, , 
2014/9/14, 60, , 
2014/9/15, 67, 58, 
2014/9/16, 66, 58, 
2014/9/17, 76, , 
2014/9/18, 79, , 
2014/9/19, 67, , 
2014/9/20, 66, 44, 
2014/9/21, 66, 40, 
2014/9/22, 73, 20, 
2014/9/23, 52, 24, 
2014/9/24, 58, 44, 
2014/9/25, 66, 55, 
2014/9/26, 85, 42, 
2014/9/27, 71, 46, 
2014/9/28, 71, 42, 
2014/9/29, 89, 37, 
2014/9/30, 84, , 
2014/10/1, 67, 43, 
2014/4/2, 55, 57, 
2014/4/3, 65, 50, 
2014/4/4, 68, 52, 
2014/4/5, 63, 49, 
2014/4/6, 66, 42, 
2014/4/7, 66, 46, 
2014/4/8, 66, 72, 
2014/4/9, 78, 68, 
2014/4/10, 70, 53, 
2014/4/11, 55, 53, 
2014/4/12, 66, 69, 
2014/4/13, 93, 83, 
2014/4/14, 88, 58, 
2014/4/15, 74, 52, 
2014/4/16, 79, 50, 
2014/4/17, 81, 62, 
2014/4/18, 80, 61, 
2014/4/19, 72, 55, 
2014/4/20, 81, 56, 
2014/4/21, 68, 58, 
2014/4/22, 62, 58, 
2014/4/23, 68, 54, 
2014/4/24, 65, 48, 
2014/4/25, 65, 53, 
2014/4/26, 67, 49, 
2014/4/27, 74, 52, 
2014/4/28, 67, 59, 
2014/4/29, 67, 65, 
2014/4/30, 68, 50, 
2014/5/1, 63, 52, 
2014/5/2, 74, 62, 
2014/5/3, 80, 59, 
2014/5/4, 69, 53, 
2014/5/5, 55, 54, 
2014/5/6, 80, 51, 
2014/5/7, 74, 52, 
2014/5/8, 75, 52, 
2014/5/9, 77, 53, 
2014/5/10, 79, 46, 
2014/5/11, 62, 52, 
2014/5/12, 80, 52, 
2014/5/13, 78, 49, 
2014/5/14, 70, 57, 
2014/5/15, 83, 58, 
2014/5/16, 88, 62, 
2014/5/17, 93, 55, 
2014/5/18, 84, 76, 
2014/5/19, 102, 51, 
2014/5/20, 77, 40, 
2014/5/21, 67, 33, 
2014/5/22, 55, 44, 
2014/5/23, 60, 41, 
2014/5/24, 60, 22, 
2014/5/25, 58, 51, 
2014/5/26, 62, 84, 
2014/5/27, 84, 96, 
2014/5/28, 87, 73, 
2014/5/29, 79, 48, 
2014/5/30, 68, 53, 
2014/5/31, 71, 57, 
2014/6/1, 89, 82, 
2014/6/2, 112, 81, 
2014/6/3, 82, 54, 
2014/6/4, 72, 54, 
2014/6/5, 65, 47, 
2014/6/6, 62, 49, 
2014/6/7, 54, 48, 
2014/6/8, 65, 52, 
2014/6/9, 67, 64, 
2014/6/10, 74, 45, 
2014/6/11, 53, 63, 
2014/6/12, 69, 42, 
2014/6/13, 58, 32, 
2014/6/14, 53, 61, 
2014/6/15, 85, 62, 
2014/6/16, 76, 64, 
2014/6/17, 61, 51, 
2014/6/18, 56, 50, 
2014/6/19, 69, 80, 
2014/6/20, 119, 57, 
2014/6/21, 79, 37, 
2014/6/22, 55, 56, 
2014/6/23, 73, 83, 
2014/6/24, 87, 56, 
2014/6/25, 72, 41, 
2014/6/26, 62, 37, 
2014/6/27, 53, 36, 
2014/6/28, 64, , 
2014/6/29, 57, , 
2014/6/30, 92, 46, 
2014/7/1, 77, 53, 
2014/1/31, 55, 39, 
2014/2/1, 54, 39, 
2014/2/2, 53, 37, 
2014/2/3, 51, 48, 
2014/2/4, 57, 45, 
2014/2/5, 45, 37, 
2014/2/6, 42, 34, 
2014/2/7, 40, 39, 
2014/2/8, 51, 39, 
2014/2/9, 52, 30, 
2014/2/10, 43, 40, 
2014/2/11, 50, 53, 
2014/2/12, 55, 47, 
2014/2/13, 137, 30, 
2014/2/14, 140, , 
2014/3/6, 74, , 
2014/3/7, 67, 37, 
2014/3/8, 74, 33, 
2014/3/9, 79, 30, 
2014/3/10, 68, 30, 
2014/3/11, 69, 29, 
2014/3/12, 64, 43, 
2014/3/13, 67, 48, 
2014/3/14, 78, 40, 
2014/3/15, 64, 31, 
2014/3/16, 68, 27, 
2014/3/17, 74, 28, 
2014/3/18, 64, 34, 
2014/3/19, 55, 30, 
2014/3/20, 57, 50, 
2014/3/21, 52, 51, 
2014/3/22, 69, 26, 
2014/3/23, 45, 45, 
2014/3/24, 60, 29, 
2014/3/25, 56, , 
2014/3/26, 66, 38, 
2014/3/27, 78, 30, 
2014/3/28, 78, 52, 
2014/3/29, 130, , 
2014/4/1, 49, , 
2025/1/1, , 10, 1
2024/6/2, , 72, 1
2024/6/3, , 40, 1
2024/3/4, , 33, 1
2023/11/9, , 57, 
2023/11/26, , 30, 1
2022/12/28, , 9, 
2022/12/29, , 30, 
2020/4/1, , 28, 
2020/1/1, , 33, 
2019/7/17, , 39, 
2019/1/1, , 50, 
2019/2/15, , 39, 
2019/2/28, , 26, 
2018/11/25, , 28, 
2018/11/26, , 27, 
2018/8/30, , 34, 
2018/6/2, , 63, 
2018/1/16, , 37, 
2018/1/23, , 56, 
2018/1/24, , 34, 
2018/1/25, , 37, 
2018/1/26, , 35, 
2018/1/27, , 32, 
2018/1/29, , 66, 
2018/2/1, , 36, 
2018/2/3, , 37, 
2018/2/4, , 28, 
2018/2/5, , 30, 
2018/2/6, , 36, 
2018/2/7, , 39, 
2018/2/8, , 37, 
2018/2/9, , 38, 
2018/2/10, , 41, 
2018/2/11, , 39, 
2018/2/12, , 46, 
2018/2/13, , 40, 
2018/2/17, , 24, 
2018/2/27, , 27, 
2018/2/28, , 22, 
2018/3/1, , 25, 
2018/3/2, , 33, 
2017/11/5, , 48, 
2017/11/7, , 31, 
2017/11/23, , 37, 
2017/11/26, , 30, 
2017/11/29, , 39, 
2017/11/30, , 33, 
2017/12/1, , 30, 
2017/12/4, , 32, 
2017/12/5, , 35, 
2017/12/7, , 35, 
2017/12/19, , 35, 
2017/12/20, , 42, 
2017/12/23, , 33, 
2017/12/28, , 23, 
2017/12/29, , 27, 
2017/12/30, , 25, 
2017/12/31, , 17, 
2017/8/16, , 42, 
2017/9/10, , 21, 
2017/9/11, , 43, 
2016/10/15, , 48, 
2016/10/16, , 46, 
2016/10/17, , 37, 
2016/6/23, , 57, 
2016/1/4, , 31, 
2015/4/2, , 22, 
2015/4/3, , 20, 
2015/4/4, , 37, 
2015/4/5, , 37, 
2015/4/6, , 37, 
2015/4/7, , 29, 
2015/4/8, , 26, 
2015/4/9, , 29, 
2015/4/10, , 30, 
2015/4/11, , 25, 
2015/4/12, , 23, 
2015/4/13, , 34, 
2015/4/14, , 28, 
2015/4/15, , 56, 
2015/4/16, , 60, 
2015/4/17, , 64, 
2015/4/18, , 94, 
2015/4/19, , 114, 
2015/4/20, , 62, 
2015/4/21, , 51, 
2015/4/22, , 67, 
2015/4/23, , 104, 
2015/4/24, , 80, 
2015/1/1, , 27, 
2015/3/30, , 26, 
2015/3/31, , 23, 
2015/4/1, , 28, 
2014/12/22, , 44, 
2014/1/30, , 39, 
2014/3/31, , 74, 
2023/11/2, , , 1
2023/11/3, , , 
